"","Profile","Start Time","Duration","Title","Device Type","Country","Account","Sexe","genre","rating","show_type","Nb_seasons","Day","Month","Year","Hours"
"10002","Ibra",2018-07-02 16:01:07,"01:42:02","Gad Elmaleh ","Laptop","Belgium","Ibrahima","Male","Comedy",7.2,"movie",NA,"Monday","July","2018",16:00:00
"10003","Ibra",2018-07-02 15:59:19,"00:01:14","Gad Elmaleh","Laptop","Belgium","Ibrahima","Male","Comedy",7.2,"movie",NA,"Monday","July","2018",15:00:00
"10004","Ibra",2018-07-02 14:43:34,"00:14:28","Sherlock","Laptop","Belgium","Ibrahima","Male","Crime, Drama, Mystery, Thriller",9.1,"series","4","Monday","July","2018",14:00:00
"10005","Ibra",2018-07-02 13:16:00,"01:25:53","Sherlock","Laptop","Belgium","Ibrahima","Male","Crime, Drama, Mystery, Thriller",9.1,"series","4","Monday","July","2018",13:00:00
"10006","Ibra",2018-07-02 11:49:55,"01:26:01","Sherlock","Laptop","Belgium","Ibrahima","Male","Crime, Drama, Mystery, Thriller",9.1,"series","4","Monday","July","2018",11:00:00
"10007","Ibra",2018-07-02 11:11:45,"00:38:07","Sherlock","Laptop","Belgium","Ibrahima","Male","Crime, Drama, Mystery, Thriller",9.1,"series","4","Monday","July","2018",11:00:00
"10008","Ibra",2018-07-01 20:53:42,"00:57:09","Gad Elmaleh Part en Live","Laptop","Belgium","Ibrahima","Male","Comedy",6.9,"movie",NA,"Sunday","July","2018",20:00:00
"10009","Ibra",2018-07-01 20:42:02,"00:25:18","Fast & Furious 5","Laptop","France","Ibrahima","Male",NA,NA,NA,NA,"Sunday","July","2018",20:00:00
"10010","Ibra",2018-07-01 20:11:25,"00:41:11","Fary Is the New Black","Laptop","Belgium","Ibrahima","Male","Comedy",5.6,"movie",NA,"Sunday","July","2018",20:00:00
"10011","Ibra",2018-07-01 19:03:10,"01:35:18","L'Agence tous risques","Laptop","France","Ibrahima","Male",NA,NA,NA,NA,"Sunday","July","2018",19:00:00
"10012","Ibra",2018-07-01 12:57:14,"00:49:51","Sherlock","Laptop","Belgium","Ibrahima","Male","Crime, Drama, Mystery, Thriller",9.1,"series","4","Sunday","July","2018",12:00:00
"10013","Ibra",2018-07-01 11:02:24,"01:28:31","Sherlock","Laptop","Belgium","Ibrahima","Male","Crime, Drama, Mystery, Thriller",9.1,"series","4","Sunday","July","2018",11:00:00
"10014","Ibra",2018-07-01 09:17:33,"01:30:07","Sherlock","Laptop","Belgium","Ibrahima","Male","Crime, Drama, Mystery, Thriller",9.1,"series","4","Sunday","July","2018",09:00:00
"10015","Ibra",2018-07-01 00:01:35,"00:00:20","Sherlock","Laptop","France","Ibrahima","Male","Crime, Drama, Mystery, Thriller",9.1,"series","4","Sunday","July","2018",00:00:00
"10016","Ibra",2018-06-30 22:32:12,"01:28:55","Sherlock","Laptop","France","Ibrahima","Male","Crime, Drama, Mystery, Thriller",9.1,"series","4","Saturday","June","2018",22:00:00
"10017","Ibra",2018-06-30 21:36:23,"00:55:41","Sherlock","Laptop","France","Ibrahima","Male","Crime, Drama, Mystery, Thriller",9.1,"series","4","Saturday","June","2018",21:00:00
"10018","Ibra",2018-06-30 21:00:50,"00:32:16","Sherlock","Laptop","Belgium","Ibrahima","Male","Crime, Drama, Mystery, Thriller",9.1,"series","4","Saturday","June","2018",21:00:00
"10019","Ibra",2018-06-30 19:09:49,"01:27:19","Sherlock","Laptop","France","Ibrahima","Male","Crime, Drama, Mystery, Thriller",9.1,"series","4","Saturday","June","2018",19:00:00
"10020","Ibra",2018-06-30 17:38:42,"01:30:50","Ocean's Eleven","Laptop","France","Ibrahima","Male","Crime, Thriller",7.7,"movie",NA,"Saturday","June","2018",17:00:00
"10021","Ibra",2018-06-30 17:35:21,"00:02:05","How I Met Your Mother","Laptop","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Saturday","June","2018",17:00:00
"10022","Ibra",2018-06-30 17:13:56,"00:21:19","How I Met Your Mother","Laptop","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Saturday","June","2018",17:00:00
"10023","Ibra",2018-06-30 17:12:31,"00:01:17","How I Met Your Mother","Laptop","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Saturday","June","2018",17:00:00
"10024","Ibra",2018-06-30 16:51:12,"00:21:07","How I Met Your Mother","Laptop","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Saturday","June","2018",16:00:00
"10025","Moussa",2018-06-30 09:15:54,"00:43:31","The Losers","CellPhone","France","Ibrahima","Male","Action, Adventure, Crime, Mystery, Thriller",6.3,"movie",NA,"Saturday","June","2018",09:00:00
"10026","Ibra",2018-06-30 00:02:16,"00:21:37","Ahmed Sylla - Avec un grand A","Laptop","France","Ibrahima","Male",NA,NA,NA,NA,"Saturday","June","2018",00:00:00
"10027","Ibra",2018-06-29 22:49:40,"00:58:10","Nos pires voisins","Laptop","France","Ibrahima","Male",NA,NA,NA,NA,"Friday","June","2018",22:00:00
"10028","Moussa",2018-06-29 05:40:17,"00:19:16","The Losers","CellPhone","France","Ibrahima","Male","Action, Adventure, Crime, Mystery, Thriller",6.3,"movie",NA,"Friday","June","2018",05:00:00
"10029","Saly",2018-06-28 22:47:34,"01:33:51","#realityhigh","Laptop","France","Ibrahima","Female","Comedy, Drama, Romance",5.2,"movie",NA,"Thursday","June","2018",22:00:00
"10030","Saly",2018-06-28 22:28:15,"00:15:20","Le dernier jour de ma vie","Laptop","France","Ibrahima","Female",NA,NA,NA,NA,"Thursday","June","2018",22:00:00
"10031","Ibra",2018-06-28 21:10:48,"01:36:18","Playboy à saisir","Laptop","Belgium","Ibrahima","Male",NA,NA,NA,NA,"Thursday","June","2018",21:00:00
"10032","Ibra",2018-06-28 19:54:38,"01:15:15","Fary Is the New Black","Laptop","Belgium","Ibrahima","Male","Comedy",5.6,"movie",NA,"Thursday","June","2018",19:00:00
"10033","Ibra",2018-06-28 19:54:32,"00:00:02","Fary Is the New Black","Laptop","Belgium","Ibrahima","Male","Comedy",5.6,"movie",NA,"Thursday","June","2018",19:00:00
"10034","Ibra",2018-06-28 19:52:08,"00:00:05","Cooking on High","Laptop","Belgium","Ibrahima","Male","Game-Show",4.9,"series","1","Thursday","June","2018",19:00:00
"10035","Moussa",2018-06-28 18:27:39,"01:08:02","Takers","CellPhone","France","Ibrahima","Male","Action, Crime, Thriller",6.2,"movie",NA,"Thursday","June","2018",18:00:00
"10036","Ibra",2018-06-28 17:49:51,"00:07:28","Nazis ","Laptop","Belgium","Ibrahima","Male","Action, Comedy, Drama, Horror",3.7,"movie",NA,"Thursday","June","2018",17:00:00
"10037","Ibra",2018-06-28 17:27:32,"00:00:02","Blacklist","Laptop","France","Ibrahima","Male","Action, Drama, Romance",7.1,"series","N/A","Thursday","June","2018",17:00:00
"10038","Ibra",2018-06-28 17:11:54,"00:09:13","DC's Legends of Tomorrow","Laptop","France","Ibrahima","Male","Action, Adventure, Drama, Sci-Fi",6.8,"series","6","Thursday","June","2018",17:00:00
"10039","Ibra",2018-06-28 17:05:05,"00:44:44","Nazis ","Laptop","Belgium","Ibrahima","Male","Action, Comedy, Drama, Horror",3.7,"movie",NA,"Thursday","June","2018",17:00:00
"10040","Ibra",2018-06-28 16:19:56,"00:45:02","Nazis ","Laptop","Belgium","Ibrahima","Male","Action, Comedy, Drama, Horror",3.7,"movie",NA,"Thursday","June","2018",16:00:00
"10041","Moussa",2018-06-28 13:18:53,"00:29:32","Takers","CellPhone","France","Ibrahima","Male","Action, Crime, Thriller",6.2,"movie",NA,"Thursday","June","2018",13:00:00
"10042","Moussa",2018-06-28 05:45:10,"00:12:15","Takers","CellPhone","France","Ibrahima","Male","Action, Crime, Thriller",6.2,"movie",NA,"Thursday","June","2018",05:00:00
"10043","Moussa",2018-06-28 05:14:20,"00:00:09","Takers","CellPhone","France","Ibrahima","Male","Action, Crime, Thriller",6.2,"movie",NA,"Thursday","June","2018",05:00:00
"10044","Saly",2018-06-27 21:34:33,"01:21:04","Le dernier jour de ma vie","Laptop","France","Ibrahima","Female",NA,NA,NA,NA,"Wednesday","June","2018",21:00:00
"10045","Moussa",2018-06-27 20:50:54,"01:14:54","Les Infiltrés","CellPhone","France","Ibrahima","Male",NA,NA,NA,NA,"Wednesday","June","2018",20:00:00
"10046","Saly",2018-06-27 20:15:06,"01:12:51","You Get Me","Laptop","France","Ibrahima","Female","Crime, Drama, Romance, Thriller",4.6,"movie",NA,"Wednesday","June","2018",20:00:00
"10047","Ibra",2018-06-27 20:11:12,"01:45:34","Top Gun","Laptop","Belgium","Ibrahima","Male","Action, Drama",6.9,"movie",NA,"Wednesday","June","2018",20:00:00
"10048","Ibra",2018-06-27 20:10:35,"00:00:02","Unsolved","Laptop","Belgium","Ibrahima","Male","Crime",7.4,"series","N/A","Wednesday","June","2018",20:00:00
"10049","Ibra",2018-06-27 20:08:11,"00:00:04","The Dark Knight Rises","Laptop","Belgium","Ibrahima","Male","Action, Adventure",8.4,"movie",NA,"Wednesday","June","2018",20:00:00
"10050","Ibra",2018-06-27 20:04:21,"00:00:06","Brooklyn Nine-Nine","Laptop","Belgium","Ibrahima","Male","Comedy, Crime",8.4,"series","8","Wednesday","June","2018",20:00:00
"10051","Ibra",2018-06-27 19:55:39,"00:08:30","Brooklyn Nine-Nine","Laptop","Belgium","Ibrahima","Male","Comedy, Crime",8.4,"series","8","Wednesday","June","2018",19:00:00
"10052","Ibra",2018-06-27 18:56:18,"00:13:16","Brooklyn Nine-Nine","Laptop","Belgium","Ibrahima","Male","Comedy, Crime",8.4,"series","8","Wednesday","June","2018",18:00:00
"10053","Ibra",2018-06-27 18:34:24,"00:21:45","Brooklyn Nine-Nine","Laptop","Belgium","Ibrahima","Male","Comedy, Crime",8.4,"series","8","Wednesday","June","2018",18:00:00
"10054","Ibra",2018-06-27 17:38:41,"00:50:10","Apocalypse ","Laptop","Belgium","Ibrahima","Male","Drama, Mystery, War",8.4,"movie",NA,"Wednesday","June","2018",17:00:00
"10055","Ibra",2018-06-27 17:38:04,"00:00:25","Apocalypse ","Laptop","Belgium","Ibrahima","Male","Drama, Mystery, War",8.4,"movie",NA,"Wednesday","June","2018",17:00:00
"10056","Ibra",2018-06-27 17:13:22,"00:24:21","Apocalypse ","Laptop","Belgium","Ibrahima","Male","Drama, Mystery, War",8.4,"movie",NA,"Wednesday","June","2018",17:00:00
"10057","Moussa",2018-06-27 15:41:53,"00:48:58","Les Infiltrés","CellPhone","France","Ibrahima","Male",NA,NA,NA,NA,"Wednesday","June","2018",15:00:00
"10058","Ibra",2018-06-27 08:14:02,"00:37:49","Apocalypse ","Laptop","Belgium","Ibrahima","Male","Drama, Mystery, War",8.4,"movie",NA,"Wednesday","June","2018",08:00:00
"10059","Ibra",2018-06-27 07:22:32,"00:51:28","Apocalypse ","Laptop","Belgium","Ibrahima","Male","Drama, Mystery, War",8.4,"movie",NA,"Wednesday","June","2018",07:00:00
"10060","Moussa",2018-06-27 05:27:09,"00:21:32","Les Infiltrés","CellPhone","France","Ibrahima","Male",NA,NA,NA,NA,"Wednesday","June","2018",05:00:00
"10061","Saly",2018-06-27 01:04:23,"00:11:45","You Get Me","Laptop","France","Ibrahima","Female","Crime, Drama, Romance, Thriller",4.6,"movie",NA,"Wednesday","June","2018",01:00:00
"10062","Moussa",2018-06-27 00:10:13,"00:21:07","Braqueurs","CellPhone","France","Ibrahima","Male","N/A",6.8,"series","1","Wednesday","June","2018",00:00:00
"10063","Ibra",2018-06-26 23:00:58,"01:35:30","Man of Steel","Laptop","France","Ibrahima","Male","Action, Adventure, Sci-Fi",7,"movie",NA,"Tuesday","June","2018",23:00:00
"10064","Saly",2018-06-26 20:52:45,"00:55:48","Un cœur à l'envers","Laptop","France","Ibrahima","Female",NA,NA,NA,NA,"Tuesday","June","2018",20:00:00
"10065","Saly",2018-06-26 19:33:31,"00:00:01","Un cœur à l'envers","Laptop","France","Ibrahima","Female",NA,NA,NA,NA,"Tuesday","June","2018",19:00:00
"10066","Ibra",2018-06-25 20:02:25,"00:48:10","Man of Steel","Laptop","France","Ibrahima","Male","Action, Adventure, Sci-Fi",7,"movie",NA,"Monday","June","2018",20:00:00
"10067","Ibra",2018-06-25 17:49:32,"00:51:42","Apocalypse ","Laptop","Belgium","Ibrahima","Male","Drama, Mystery, War",8.4,"movie",NA,"Monday","June","2018",17:00:00
"10068","Saly",2018-06-24 11:19:12,"00:00:05","Un cœur à l'envers","Laptop","France","Ibrahima","Female",NA,NA,NA,NA,"Sunday","June","2018",11:00:00
"10069","Ibra",2018-06-24 08:06:01,"00:15:52","Apocalypse ","Laptop","Belgium","Ibrahima","Male","Drama, Mystery, War",8.4,"movie",NA,"Sunday","June","2018",08:00:00
"10070","Ibra",2018-06-24 07:12:33,"00:51:26","Apocalypse ","Laptop","Belgium","Ibrahima","Male","Drama, Mystery, War",8.4,"movie",NA,"Sunday","June","2018",07:00:00
"10071","Saly",2018-06-23 23:42:38,"00:29:43","Un cœur à l'envers","Laptop","France","Ibrahima","Female",NA,NA,NA,NA,"Saturday","June","2018",23:00:00
"10072","Saly",2018-06-23 22:05:47,"01:09:46","SPF-18","Laptop","France","Ibrahima","Female","Drama, Romance, Sport",3.2,"movie",NA,"Saturday","June","2018",22:00:00
"10073","Saly",2018-06-23 21:59:17,"00:01:05","Crazy, Stupid, Love","Laptop","France","Ibrahima","Female","Comedy, Drama, Romance",7.4,"movie",NA,"Saturday","June","2018",21:00:00
"10074","Saly",2018-06-23 19:54:17,"01:53:39","Une seconde chance","Laptop","France","Ibrahima","Female",NA,NA,NA,NA,"Saturday","June","2018",19:00:00
"10075","Saly",2018-06-23 19:29:24,"00:10:31","Alex Strangelove","Laptop","France","Ibrahima","Female","Comedy, Drama, Romance",6.3,"movie",NA,"Saturday","June","2018",19:00:00
"10076","Saly",2018-06-23 18:02:06,"00:10:07","Alex Strangelove","Laptop","France","Ibrahima","Female","Comedy, Drama, Romance",6.3,"movie",NA,"Saturday","June","2018",18:00:00
"10077","Saly",2018-06-23 16:06:36,"01:45:36","The Kissing Booth","Laptop","France","Ibrahima","Female","Comedy, Romance",6,"movie",NA,"Saturday","June","2018",16:00:00
"10078","Ibra",2018-06-23 10:56:33,"01:00:59","L'enfer (1944 – 1945)","Laptop","Belgium","Ibrahima","Male",NA,NA,NA,NA,"Saturday","June","2018",10:00:00
"10079","Moussa",2018-06-23 03:22:50,"01:01:58","Braqueurs","CellPhone","France","Ibrahima","Male","N/A",6.8,"series","1","Saturday","June","2018",03:00:00
"10080","Ibra",2018-06-23 01:46:00,"00:00:39","DC's Legends of Tomorrow","Laptop","France","Ibrahima","Male","Action, Adventure, Drama, Sci-Fi",6.8,"series","6","Saturday","June","2018",01:00:00
"10081","Ibra",2018-06-23 01:04:47,"00:41:08","DC's Legends of Tomorrow","Laptop","France","Ibrahima","Male","Action, Adventure, Drama, Sci-Fi",6.8,"series","6","Saturday","June","2018",01:00:00
"10082","Ibra",2018-06-23 00:23:52,"00:40:55","DC's Legends of Tomorrow","Laptop","France","Ibrahima","Male","Action, Adventure, Drama, Sci-Fi",6.8,"series","6","Saturday","June","2018",00:00:00
"10083","Ibra",2018-06-23 00:18:04,"00:05:32","DC's Legends of Tomorrow","Laptop","France","Ibrahima","Male","Action, Adventure, Drama, Sci-Fi",6.8,"series","6","Saturday","June","2018",00:00:00
"10084","Ibra",2018-06-23 00:17:20,"00:00:10","Transformers 2 ","Laptop","France","Ibrahima","Male",NA,NA,NA,NA,"Saturday","June","2018",00:00:00
"10085","Ibra",2018-06-23 00:15:50,"00:01:08","The Dark Knight Rises","Laptop","France","Ibrahima","Male","Action, Adventure",8.4,"movie",NA,"Saturday","June","2018",00:00:00
"10086","Ibra",2018-06-22 23:35:59,"00:26:38","Échange standard","Laptop","France","Ibrahima","Male",NA,NA,NA,NA,"Friday","June","2018",23:00:00
"10087","Ibra",2018-06-22 21:59:49,"00:13:15","FBI ","Laptop","France","Ibrahima","Male","Crime, Drama, Mystery, Thriller",6.7,"series","2","Friday","June","2018",21:00:00
"10088","Ibra",2018-06-22 20:21:32,"01:24:02","Menteur Menteur","Laptop","France","Ibrahima","Male",NA,NA,NA,NA,"Friday","June","2018",20:00:00
"10089","Ibra",2018-06-22 18:59:40,"01:19:38","The Dictator","Laptop","France","Ibrahima","Male","Comedy",6.4,"movie",NA,"Friday","June","2018",18:00:00
"10090","Ibra",2018-06-21 19:55:29,"00:03:25","Sexy Movie","Laptop","France","Ibrahima","Male","Comedy, Romance",5,"movie",NA,"Thursday","June","2018",19:00:00
"10091","Ibra",2018-06-21 19:35:31,"00:15:52","Sexe entre amis","Laptop","France","Ibrahima","Male",NA,NA,NA,NA,"Thursday","June","2018",19:00:00
"10092","Ibra",2018-06-21 18:52:46,"00:33:51","Peaky Blinders","Laptop","France","Ibrahima","Male","Crime, Drama",8.8,"series","5","Thursday","June","2018",18:00:00
"10093","Ibra",2018-06-21 17:58:17,"00:42:01","Limitless","Laptop","France","Ibrahima","Male","Sci-Fi, Thriller",7.4,"movie",NA,"Thursday","June","2018",17:00:00
"10094","Ibra",2018-06-21 17:18:30,"00:39:41","Limitless","Laptop","France","Ibrahima","Male","Sci-Fi, Thriller",7.4,"movie",NA,"Thursday","June","2018",17:00:00
"10095","Ibra",2018-06-21 17:17:01,"00:01:02","Limitless","Laptop","France","Ibrahima","Male","Sci-Fi, Thriller",7.4,"movie",NA,"Thursday","June","2018",17:00:00
"10096","Ibra",2018-06-20 21:41:39,"00:34:28","Limitless","Laptop","France","Ibrahima","Male","Sci-Fi, Thriller",7.4,"movie",NA,"Wednesday","June","2018",21:00:00
"10097","Saly",2018-06-20 21:32:00,"00:01:00","Braqueurs","CellPhone","France","Ibrahima","Female","N/A",6.8,"series","1","Wednesday","June","2018",21:00:00
"10098","Saly",2018-06-20 21:30:36,"00:01:01","Braqueurs","CellPhone","France","Ibrahima","Female","N/A",6.8,"series","1","Wednesday","June","2018",21:00:00
"10099","Saly",2018-06-20 21:28:14,"00:01:01","Braqueurs","CellPhone","France","Ibrahima","Female","N/A",6.8,"series","1","Wednesday","June","2018",21:00:00
"10100","Saly",2018-06-20 21:26:37,"00:00:59","Braqueurs","CellPhone","France","Ibrahima","Female","N/A",6.8,"series","1","Wednesday","June","2018",21:00:00
"10101","Ibra",2018-06-20 21:04:13,"00:07:15","Limitless","Laptop","France","Ibrahima","Male","Sci-Fi, Thriller",7.4,"movie",NA,"Wednesday","June","2018",21:00:00
"10102","Ibra",2018-06-20 20:43:35,"00:50:44","L'étau (1942 – 1943)","Laptop","Belgium","Ibrahima","Male",NA,NA,NA,NA,"Wednesday","June","2018",20:00:00
"10103","Ibra",2018-06-20 19:58:53,"00:42:15","Limitless","Laptop","France","Ibrahima","Male","Sci-Fi, Thriller",7.4,"movie",NA,"Wednesday","June","2018",19:00:00
"10104","Ibra",2018-06-20 19:51:40,"00:51:46","L'embrasement (1941 – 1942)","Laptop","Belgium","Ibrahima","Male",NA,NA,NA,NA,"Wednesday","June","2018",19:00:00
"10105","Ibra",2018-06-20 19:19:43,"00:38:38","Limitless","Laptop","France","Ibrahima","Male","Sci-Fi, Thriller",7.4,"movie",NA,"Wednesday","June","2018",19:00:00
"10106","Ibra",2018-06-20 19:03:23,"00:47:56","Le choc ( 1940 – 1941)","Laptop","Belgium","Ibrahima","Male",NA,NA,NA,NA,"Wednesday","June","2018",19:00:00
"10107","Saly",2018-06-20 18:54:03,"00:00:04","Braqueurs","CellPhone","France","Ibrahima","Female","N/A",6.8,"series","1","Wednesday","June","2018",18:00:00
"10108","Ibra",2018-06-20 18:45:29,"00:33:54","Limitless","Laptop","France","Ibrahima","Male","Sci-Fi, Thriller",7.4,"movie",NA,"Wednesday","June","2018",18:00:00
"10109","Saly",2018-06-20 18:06:33,"00:42:15","Quatre frères","CellPhone","France","Ibrahima","Female",NA,NA,NA,NA,"Wednesday","June","2018",18:00:00
"10110","Ibra",2018-06-20 17:24:44,"00:08:56","Limitless","Laptop","France","Ibrahima","Male","Sci-Fi, Thriller",7.4,"movie",NA,"Wednesday","June","2018",17:00:00
"10111","Ibra",2018-06-20 17:24:14,"00:00:09","Limitless","Laptop","France","Ibrahima","Male","Sci-Fi, Thriller",7.4,"movie",NA,"Wednesday","June","2018",17:00:00
"10112","Ibra",2018-06-20 16:41:57,"00:42:11","Limitless","Laptop","France","Ibrahima","Male","Sci-Fi, Thriller",7.4,"movie",NA,"Wednesday","June","2018",16:00:00
"10113","Ibra",2018-06-20 16:32:48,"00:09:00","Limitless","Laptop","France","Ibrahima","Male","Sci-Fi, Thriller",7.4,"movie",NA,"Wednesday","June","2018",16:00:00
"10114","Saly",2018-06-20 11:08:30,"00:40:01","Quatre frères","CellPhone","France","Ibrahima","Female",NA,NA,NA,NA,"Wednesday","June","2018",11:00:00
"10115","Saly",2018-06-20 05:22:09,"00:22:19","Quatre frères","CellPhone","France","Ibrahima","Female",NA,NA,NA,NA,"Wednesday","June","2018",05:00:00
"10116","Saly",2018-06-19 21:31:51,"00:19:21","Acts of Vengeance","CellPhone","France","Ibrahima","Female","Action, Drama, Thriller",5.7,"movie",NA,"Tuesday","June","2018",21:00:00
"10117","Ibra",2018-06-19 20:58:33,"00:32:56","Limitless","Laptop","France","Ibrahima","Male","Sci-Fi, Thriller",7.4,"movie",NA,"Tuesday","June","2018",20:00:00
"10118","Ibra",2018-06-19 20:29:42,"00:04:42","Le choc ( 1940 – 1941)","Laptop","Belgium","Ibrahima","Male",NA,NA,NA,NA,"Tuesday","June","2018",20:00:00
"10119","Ibra",2018-06-19 20:00:07,"00:40:08","Limitless","Laptop","France","Ibrahima","Male","Sci-Fi, Thriller",7.4,"movie",NA,"Tuesday","June","2018",20:00:00
"10120","Ibra",2018-06-19 19:31:14,"00:26:49","Limitless","Laptop","France","Ibrahima","Male","Sci-Fi, Thriller",7.4,"movie",NA,"Tuesday","June","2018",19:00:00
"10121","Ibra",2018-06-19 19:28:08,"00:52:32","L'écrasement (1939 – 1940)","Laptop","Belgium","Ibrahima","Male",NA,NA,NA,NA,"Tuesday","June","2018",19:00:00
"10122","Saly",2018-06-19 15:49:06,"00:16:34","Acts of Vengeance","CellPhone","France","Ibrahima","Female","Action, Drama, Thriller",5.7,"movie",NA,"Tuesday","June","2018",15:00:00
